"lat","lon","ele"
41.443802,2.12992,373
41.443745,2.130126,377
41.443688,2.130332,380
41.44363,2.130539,384
41.443724,2.130713,386
41.44386,2.130879,387
41.443915,2.131085,389
41.443962,2.131293,390
41.444009,2.131502,391
41.444057,2.131711,392
41.444104,2.13192,394
41.444152,2.132129,395
41.444199,2.132338,396
41.444385,2.132425,396
41.444586,2.132499,396
41.444751,2.132615,396
41.444859,2.1328,394
41.445009,2.132923,390
41.445221,2.132956,384
41.445433,2.132989,378
41.445546,2.133157,372
41.445641,2.133349,367
41.445737,2.13354,361
41.445882,2.133689,358
41.446058,2.133811,356
41.446235,2.133932,354
41.446411,2.134053,352
41.446588,2.134175,350
41.446764,2.134296,347
41.446931,2.134429,343
41.447011,2.134605,338
41.447074,2.134775,334
41.447268,2.134866,332
41.447307,2.134703,330
41.447321,2.134275,328
41.458987,2.093058,169
41.459117,2.093219,168
41.459247,2.093379,167
41.459377,2.09354,166
41.459506,2.0937,165
41.459446,2.093898,165
41.459386,2.094095,165
41.459327,2.094293,166
41.459159,2.094363,162
41.458955,2.09439,157
41.458832,2.094554,154
41.458711,2.094721,150
41.45859,2.094888,147
41.458468,2.095055,144
41.458423,2.095248,142
41.458416,2.095454,141
41.45839,2.095656,141
41.458301,2.095842,141
41.458212,2.096028,142
41.458122,2.096214,143
41.45809,2.09641,143
41.458112,2.096615,143
41.458133,2.09682,143
41.458154,2.097026,143
41.458155,2.09723,143
41.458121,2.097434,144
41.458088,2.097638,144
41.457988,2.097783,146
41.457791,2.097845,148
41.4576,2.097781,149
41.45741,2.097701,151
41.457219,2.097621,152
41.457017,2.097587,154
41.456812,2.097563,155
41.456607,2.097539,157
41.456402,2.097515,159
41.456225,2.097597,158
41.456056,2.097717,156
41.455911,2.097853,154
41.455854,2.098051,152
41.455796,2.098249,150
41.455847,2.098442,149
41.455901,2.098625,148
41.455723,2.098728,148
41.455864,2.098646,148
41.455903,2.098472,148
41.455958,2.098329,148
41.456164,2.098313,149
41.456369,2.098304,150
41.456566,2.098364,148
41.456764,2.098424,146
41.456961,2.098484,144
41.457149,2.098561,143
41.457305,2.098697,142
41.45746,2.098833,142
41.457615,2.098969,142
41.45777,2.099105,141
41.457926,2.099241,141
41.458081,2.099377,141
41.458126,2.099575,143
41.458162,2.099778,145
41.458197,2.099981,147
41.458325,2.100127,146
41.458492,2.100249,145
41.458658,2.100371,143
41.458739,2.100558,143
41.458812,2.100751,142
41.458885,2.100944,141
41.458926,2.101144,140
41.458941,2.10135,138
41.458778,2.10145,139
41.45859,2.101534,140
41.458402,2.101618,141
41.458273,2.101766,141
41.458176,2.101948,141
41.458132,2.102145,142
41.458119,2.102351,145
41.458077,2.10254,148
41.457903,2.10265,148
41.457729,2.10276,147
41.457554,2.102871,147
41.457449,2.103035,149
41.457384,2.103231,151
41.457267,2.103393,152
41.457114,2.103531,152
41.45696,2.103669,151
41.456821,2.103817,152
41.456757,2.104013,154
41.456693,2.104209,157
41.456629,2.104405,159
41.456474,2.104491,160
41.456269,2.104517,159
41.456093,2.104621,160
41.455921,2.104735,162
41.455749,2.104849,164
41.455703,2.104997,168
41.455793,2.105183,174
41.455975,2.105249,177
41.456161,2.105317,179
41.456288,2.10548,182
41.456415,2.105642,185
41.456589,2.105711,188
41.456796,2.105715,192
41.45697,2.105777,194
41.457016,2.105958,196
41.456948,2.106153,197
41.456879,2.106347,198
41.456753,2.106508,201
41.456617,2.106663,204
41.45648,2.106818,207
41.456344,2.106973,210
41.456208,2.107128,213
41.456078,2.107286,215
41.456033,2.107488,216
41.455989,2.107689,217
41.455944,2.107891,218
41.455945,2.108092,219
41.455989,2.108294,220
41.456076,2.108474,220
41.456208,2.108633,219
41.456341,2.108791,217
41.456451,2.108964,216
41.456546,2.109147,216
41.456641,2.10933,216
41.456736,2.109513,215
41.456831,2.109696,215
41.456927,2.10988,215
41.457022,2.110063,215
41.45711,2.110248,214
41.457138,2.110452,209
41.457166,2.110657,205
41.457194,2.110861,201
41.457222,2.111066,196
41.45725,2.11127,192
41.457278,2.111475,188
41.457306,2.111679,183
41.45744,2.111824,178
41.4576,2.111955,172
41.457766,2.112037,167
41.457951,2.111947,164
41.458137,2.111858,160
41.458189,2.112011,158
41.458213,2.112216,157
41.458236,2.112421,156
41.458101,2.112568,155
41.457914,2.112626,156
41.457708,2.112638,157
41.457502,2.112651,159
41.457296,2.112663,160
41.457156,2.112565,162
41.457068,2.112378,164
41.45698,2.112191,166
41.456892,2.112004,168
41.456805,2.111818,169
41.456717,2.111631,171
41.456629,2.111444,173
41.456541,2.111258,175
41.456453,2.111071,177
41.456366,2.110884,178
41.456242,2.11095,176
41.456106,2.111105,173
41.455939,2.111197,171
41.455733,2.111207,171
41.455527,2.111217,171
41.455321,2.111227,171
41.455251,2.111398,168
41.455191,2.11158,164
41.454985,2.1116,165
41.454786,2.111549,168
41.454588,2.111492,171
41.454389,2.111436,174
41.454191,2.11138,178
41.454009,2.111288,181
41.453843,2.111166,185
41.453676,2.111045,188
41.453509,2.110923,192
41.453325,2.110846,193
41.453153,2.110772,193
41.453053,2.110591,197
41.452938,2.11053,198
41.452795,2.110679,195
41.452636,2.110786,195
41.452431,2.11077,199
41.452225,2.110754,204
41.452117,2.110582,205
41.452013,2.110404,207
41.451909,2.110226,208
41.451805,2.110048,209
41.4517,2.10987,210
41.451596,2.109692,212
41.451492,2.109513,213
41.451388,2.109335,214
41.451284,2.109157,216
41.45118,2.108979,217
41.451076,2.108801,218
41.450972,2.108622,219
41.450833,2.108481,220
41.45065,2.108386,219
41.450467,2.108291,219
41.450283,2.108196,218
41.450086,2.108241,214
41.449891,2.108259,212
41.449705,2.10817,213
41.449518,2.108081,214
41.449332,2.107992,215
41.449137,2.107942,216
41.44893,2.107935,216
41.449003,2.107802,217
41.449134,2.107643,219
41.448958,2.107573,216
41.448826,2.107426,214
41.448717,2.107252,212
41.448563,2.10712,212
41.448391,2.107005,214
41.44822,2.10689,216
41.448049,2.106774,217
41.447854,2.106713,220
41.447653,2.106665,224
41.447453,2.106617,227
41.447252,2.106568,230
41.447064,2.106494,233
41.4469,2.106369,235
41.446736,2.106244,236
41.446572,2.106118,238
41.446383,2.106052,241
41.446179,2.10602,244
41.445975,2.105987,248
41.445787,2.10593,251
41.445675,2.105757,253
41.445562,2.105584,254
41.445449,2.105412,256
41.445304,2.105281,260
41.445108,2.105216,268
41.444912,2.105151,275
41.444952,2.104958,277
41.445004,2.104759,279
41.445056,2.104559,280
41.445218,2.104444,279
41.445397,2.104341,278
41.445576,2.104239,276
41.445756,2.104136,275
41.445935,2.104033,273
41.446114,2.103931,272
41.446135,2.103736,267
41.446137,2.10353,263
41.446139,2.103323,258
41.446141,2.103117,253
41.445988,2.10316,252
41.445807,2.103237,252
41.445662,2.10309,249
41.445517,2.102943,246
41.445411,2.102776,243
41.445376,2.102573,240
41.44534,2.102369,237
41.445305,2.102166,234
41.445366,2.10197,229
41.445409,2.101774,224
41.445347,2.101577,221
41.445285,2.10138,218
41.445223,2.101183,216
41.44537,2.101081,212
41.445559,2.100998,209
41.445693,2.100849,208
41.445807,2.100678,209
41.445822,2.100681,209
41.445671,2.100809,211
41.445521,2.100951,212
41.445371,2.101093,214
41.445201,2.101144,215
41.445006,2.101079,216
41.44481,2.101014,217
41.444614,2.100949,219
41.444418,2.100884,220
41.444322,2.100716,223
41.444373,2.100547,228
41.444513,2.100396,233
41.444709,2.100336,232
41.444908,2.100283,230
41.445108,2.100231,228
41.445223,2.100094,230
41.445277,2.099894,233
41.44533,2.099695,236
41.445384,2.099496,240
41.445487,2.099416,241
41.445664,2.099521,240
41.445843,2.099617,239
41.446039,2.099554,236
41.446164,2.099403,234
41.446189,2.099211,234
41.446145,2.09901,238
41.446102,2.098808,242
41.446058,2.098606,246
41.446053,2.098407,251
41.446123,2.098213,257
41.446328,2.098212,260
41.446535,2.098213,263
41.446741,2.098213,266
41.446947,2.098214,269
41.447098,2.09833,268
41.447227,2.098491,266
41.447408,2.098554,265
41.447614,2.098572,264
41.447819,2.09859,263
41.447989,2.098522,264
41.448119,2.098362,265
41.448249,2.098202,266
41.448379,2.098042,267
41.448524,2.097904,268
41.448725,2.097858,267
41.448926,2.097812,266
41.449127,2.097765,265
41.449328,2.097719,264
41.449529,2.097673,263
41.44973,2.097626,262
41.449935,2.097605,261
41.450141,2.097592,259
41.450347,2.097579,257
41.450553,2.097566,256
41.450756,2.097544,254
41.450926,2.097428,256
41.451121,2.097399,257
41.451327,2.097409,258
41.451508,2.097342,257
41.451605,2.097175,253
41.451638,2.096972,247
41.451703,2.096827,242
41.451892,2.096911,241
41.45208,2.096994,240
41.452279,2.097003,239
41.452483,2.096972,238
41.45266,2.096885,236
41.452812,2.096745,232
41.452963,2.096605,228
41.453127,2.096538,225
41.453316,2.096622,225
41.4535,2.096695,224
41.453582,2.096505,221
41.453663,2.096316,218
41.453745,2.096126,214
41.453826,2.095937,211
41.453908,2.095747,208
41.45399,2.095558,204
41.454071,2.095368,201
41.454153,2.095178,198
41.454234,2.094989,195
41.454316,2.094799,191
41.454397,2.09461,188
41.454479,2.09442,185
41.45456,2.094231,181
41.454642,2.094041,178
41.454724,2.093852,175
41.454805,2.093662,171
41.454827,2.093513,169
41.454621,2.093519,169
41.454467,2.093626,170
41.45434,2.09379,171
41.454214,2.093953,173
41.454088,2.094116,175
41.453961,2.094279,176
41.453805,2.094384,177
41.453599,2.094396,176
41.453393,2.094407,175
41.453208,2.094367,175
41.453201,2.09423,175
41.453375,2.094119,173
41.453548,2.094007,172
41.453722,2.093895,170
41.453895,2.093783,168
41.454001,2.093615,168
41.454079,2.093424,168
41.454157,2.093233,168
41.454235,2.093042,169
41.454313,2.092851,169
41.454391,2.09266,169
41.454469,2.092469,169
41.454554,2.092284,169
41.454733,2.092182,168
41.454913,2.092081,168
41.455093,2.09198,167
41.45523,2.091827,168
41.455362,2.091669,168
41.455494,2.09151,169
41.455627,2.091352,170
41.455759,2.091193,171
41.455921,2.091086,172
41.456124,2.091046,175
41.456313,2.09104,177
41.456439,2.091204,176
41.456611,2.091303,176
41.456807,2.09137,176
41.457002,2.091436,176
41.45712,2.09127,174
41.457238,2.0911,173
41.457364,2.091085,172
41.457498,2.091241,172
41.457633,2.091397,171
41.457768,2.091554,171
41.457902,2.09171,171
41.458037,2.091866,171
41.458306,2.092179,170
41.431732,2.126343,396
41.431833,2.12643,397
41.431935,2.126516,398
41.432036,2.126603,399
41.432159,2.126593,399
41.432288,2.12656,399
41.432406,2.126549,399
41.432453,2.126673,402
41.432501,2.126797,404
41.432549,2.126922,407
41.432649,2.127003,410
41.432761,2.127074,414
41.432874,2.127145,417
41.432986,2.127216,420
41.433048,2.127334,422
41.43311,2.127452,424
41.433172,2.12757,427
41.433234,2.127687,429
41.433296,2.127805,431
41.433358,2.127923,433
41.43342,2.128041,435
41.433481,2.128159,438
41.43354,2.128277,440
41.433512,2.128407,439
41.433484,2.128537,439
41.433456,2.128667,438
41.433427,2.128797,437
41.433399,2.128927,437
41.433371,2.129057,436
41.433342,2.129187,436
41.433314,2.129317,435
41.433286,2.129448,435
41.433258,2.129578,434
41.433229,2.129708,433
41.433201,2.129838,433
41.433173,2.129968,432
41.433145,2.130098,432
41.433116,2.130228,431
41.433088,2.130358,431
41.43306,2.130488,430
41.433032,2.130618,429
41.433003,2.130748,429
41.432975,2.130878,428
41.432947,2.131008,428
41.432919,2.131138,427
41.432885,2.131232,427
41.432819,2.131116,428
41.432754,2.131,430
41.432755,2.13089,430
41.432839,2.130787,430
41.432923,2.130684,430
41.433007,2.13058,430
41.433078,2.130471,430
41.433094,2.130339,430
41.43311,2.130207,430
41.433127,2.130075,430
41.433143,2.129943,431
41.43316,2.129811,431
41.433176,2.129679,431
41.433193,2.129547,431
41.433209,2.129415,432
41.433241,2.129286,432
41.433284,2.12916,433
41.433326,2.129034,434
41.433369,2.128908,435
41.433411,2.128782,436
41.433454,2.128656,438
41.433496,2.12853,439
41.433539,2.128403,440
41.43362,2.128336,440
41.433752,2.128347,439
41.433885,2.128359,439
41.434018,2.12837,438
41.43415,2.128382,438
41.434281,2.1284,437
41.4344,2.12846,436
41.434519,2.12852,435
41.434637,2.12858,434
41.434756,2.12864,433
41.434875,2.1287,432
41.434994,2.12876,431
41.435113,2.12882,430
41.435239,2.128847,430
41.435372,2.128842,430
41.435505,2.128838,431
41.435638,2.128833,431
41.435771,2.128829,432
41.435904,2.128825,432
41.436037,2.12882,433
41.43617,2.128816,433
41.436297,2.128795,433
41.436405,2.128716,432
41.436512,2.128637,430
41.436598,2.128574,429
41.43649,2.128652,430
41.436382,2.12873,432
41.436275,2.128808,434
41.436141,2.12881,433
41.436008,2.128812,433
41.435875,2.128814,432
41.435742,2.128815,432
41.435609,2.128817,431
41.435476,2.128819,431
41.435365,2.128883,430
41.435356,2.128958,430
41.435472,2.129023,430
41.435587,2.129089,430
41.435703,2.129155,430
41.435794,2.12925,428
41.435881,2.129351,426
41.435967,2.129453,424
41.436053,2.129554,422
41.436152,2.129603,420
41.436276,2.129553,420
41.436399,2.129503,419
41.436522,2.129454,418
41.436646,2.129404,417
41.436769,2.129354,416
41.436893,2.129304,415
41.437015,2.12927,414
41.437134,2.129331,412
41.437252,2.129392,410
41.43737,2.129453,409
41.437488,2.129514,407
41.437607,2.129575,405
41.437725,2.129636,403
41.437843,2.129697,401
41.437962,2.129758,400
41.43808,2.129819,398
41.438198,2.12988,396
41.43832,2.12993,394
41.438452,2.129949,394
41.438584,2.129968,393
41.438715,2.129987,392
41.438847,2.130006,392
41.438979,2.130025,391
41.439111,2.130043,390
41.439242,2.130024,391
41.439373,2.130001,391
41.439504,2.129978,391
41.439635,2.129956,392
41.439766,2.129933,392
41.439898,2.12991,392
41.440005,2.129964,392
41.440101,2.130057,392
41.440197,2.130149,392
41.440293,2.130241,391
41.440388,2.130334,391
41.440484,2.130426,391
41.44058,2.130519,391
41.440676,2.130611,390
41.440771,2.130704,390
41.440902,2.130687,391
41.441033,2.130665,392
41.441165,2.130644,394
41.441296,2.130623,395
41.441427,2.130602,396
41.441559,2.130581,397
41.441679,2.13062,398
41.441793,2.130688,397
41.441907,2.130757,397
41.442022,2.130825,397
41.442136,2.130893,396
41.44225,2.130961,396
41.442371,2.131015,396
41.442497,2.131059,396
41.442623,2.131103,395
41.442748,2.131146,395
41.442874,2.13119,395
41.443,2.131234,395
41.443125,2.131278,395
41.443251,2.131321,395
41.443377,2.131365,395
41.443437,2.131458,394
41.443445,2.131591,393
41.443452,2.131724,392
41.44346,2.131857,392
41.443468,2.13199,391
41.443475,2.132123,390
41.443483,2.132256,389
41.44349,2.132388,388
41.443532,2.132513,388
41.443584,2.132636,388
41.443637,2.132758,389
41.44369,2.13288,389
41.443743,2.133002,389
41.443795,2.133124,390
41.443848,2.133247,390
41.443837,2.133373,389
41.443801,2.133501,387
41.443765,2.133629,385
41.443728,2.133757,384
41.443692,2.133885,382
41.443656,2.134013,380
41.443637,2.134144,379
41.44363,2.134277,378
41.443623,2.13441,377
41.443616,2.134543,376
41.443609,2.134676,375
41.443603,2.134809,373
41.443596,2.134942,372
41.443589,2.135075,371
41.443582,2.135208,370
41.443625,2.135106,372
41.443673,2.134982,375
41.443721,2.134858,377
41.443769,2.134734,379
41.443817,2.13461,382
41.443865,2.134485,384
41.443913,2.134361,386
41.443961,2.134237,389
41.444009,2.134113,391
41.444119,2.134041,392
41.444234,2.133974,393
41.444349,2.133907,395
41.444463,2.133839,396
41.444578,2.133772,397
41.444664,2.133679,398
41.444716,2.133556,399
41.444769,2.133434,400
41.444822,2.133312,401
41.444875,2.13319,402
41.444928,2.133068,403
41.444981,2.132946,404
41.444992,2.132829,404
41.44491,2.132725,403
41.444827,2.132621,402
41.444714,2.132569,404
41.444583,2.13255,406
41.4445,2.132568,409
41.444557,2.132688,411
41.444614,2.132808,412
41.444643,2.132878,414
41.444573,2.132765,413
41.444502,2.132652,412
41.444432,2.13254,411
41.444361,2.132427,411
41.444291,2.132314,410
41.444251,2.132188,409
41.444219,2.132059,409
41.444187,2.13193,408
41.444156,2.1318,407
41.444124,2.131671,407
41.444092,2.131542,406
41.44406,2.131412,406
41.444029,2.131283,405
41.443997,2.131154,405
41.443965,2.131025,404
41.443934,2.130895,403
41.443902,2.130766,403
41.443797,2.130686,403
41.443689,2.130609,403
41.443608,2.130514,403
41.443579,2.130384,404
41.443551,2.130254,405
41.443522,2.130124,406
41.443493,2.129994,407
41.443465,2.129864,408
41.443436,2.129734,409
41.443395,2.129643,410
41.443295,2.129731,412
41.443195,2.129819,414
41.443096,2.129907,416
41.44298,2.129957,418
41.442847,2.129964,419
41.442714,2.129971,419
41.442582,2.129978,420
41.442473,2.129905,420
41.442367,2.129825,420
41.44226,2.129745,420
41.442154,2.129665,420
41.442047,2.129585,420
41.441941,2.129505,420
41.44181,2.12951,421
41.441693,2.129563,420
41.441584,2.129639,418
41.441474,2.129715,415
41.441365,2.129792,413
41.441256,2.129868,410
41.441147,2.129944,408
41.44102,2.129958,406
41.440887,2.129953,404
41.440754,2.129948,402
41.440648,2.129882,401
41.440558,2.129785,400
41.440467,2.129687,399
41.440377,2.12959,398
41.440286,2.129492,397
41.440195,2.129395,396
41.440069,2.129392,396
41.439937,2.129406,396
41.439805,2.129421,396
41.439708,2.129342,394
41.439619,2.129243,390
41.439529,2.129145,387
41.43944,2.129046,384
41.439335,2.129001,383
41.439207,2.129038,384
41.43908,2.129075,385
41.438952,2.129112,385
41.438838,2.129099,385
41.43875,2.129,382
41.438661,2.1289,380
41.438572,2.128801,377
41.438484,2.128702,374
41.438395,2.128602,372
41.438306,2.128503,369
41.438207,2.128428,368
41.438074,2.128432,370
41.437941,2.128435,372
41.437869,2.128355,372
41.437831,2.128227,371
41.437792,2.1281,371
41.437754,2.127972,370
41.437716,2.127845,369
41.437678,2.127717,369
41.43764,2.12759,368
41.437602,2.127462,367
41.437564,2.127335,367
41.437526,2.127207,366
41.437487,2.12708,365
41.437449,2.126952,365
41.437411,2.126825,364
41.437373,2.126697,363
41.437243,2.126726,366
41.437113,2.126754,369
41.437005,2.126714,370
41.436914,2.126616,368
41.436824,2.126518,367
41.436734,2.12642,366
41.436644,2.126323,365
41.436553,2.126225,364
41.436463,2.126127,362
41.436373,2.126029,361
41.436283,2.125931,360
41.436164,2.125942,363
41.436038,2.125984,367
41.435957,2.126087,369
41.435881,2.126196,371
41.435805,2.126305,373
41.435739,2.126419,375
41.435711,2.126549,377
41.435683,2.126679,378
41.435655,2.126809,380
41.435627,2.126939,381
41.435506,2.126974,379
41.435375,2.127,377
41.435245,2.127025,374
41.435145,2.126997,372
41.435101,2.126871,370
41.435058,2.126746,368
41.435014,2.12662,365
41.434914,2.126556,367
41.434785,2.126526,370
41.434655,2.126495,374
41.434593,2.126383,374
41.434555,2.126259,374
41.434557,2.126125,373
41.43456,2.125992,372
41.434562,2.125859,371
41.434565,2.125726,370
41.434567,2.125593,369
41.43457,2.12546,367
41.434572,2.125327,366
41.434575,2.125194,365
41.43447,2.125115,366
41.434361,2.125038,368
41.434252,2.124962,369
41.434152,2.124877,370
41.434078,2.124766,371
41.434004,2.124656,372
41.433929,2.124545,372
41.433855,2.124434,373
41.433781,2.124324,374
41.43368,2.124379,377
41.433574,2.12446,381
41.433517,2.124577,382
